token,importance
</s>,0.99999994
Ġwater,0.6705869
Ġgrow,0.63534725
Ġwater,0.61029273
Ġmother,0.598292
Ġcookie,0.5586314
Ġokay,0.54061043
Ġthe,0.5336074
Ġyou,0.51784515
Ġbecause,0.4909509
Ġthe,0.48792568
Ġdiverse,0.47986236
Ġshe,0.4798573
Ġrecognized,0.47804797
Ġprobably,0.4763792
Ġstore,0.47506857
Ġthe,0.46159035
Ġnobody,0.4591352
Ġwhy,0.45372647
Ġwill,0.45231953
Ġyour,0.45225132
Ġwill,0.44191045
Ġopen,0.43745685
Ġbeta,0.43146712
Ġis,0.4312313
Ġthe,0.42674887
Ġshe,0.42630196
Ġit,0.42581
Ġgive,0.42345685
s,0.42148346
Ġpaying,0.42074
Ġhas,0.41902584
Ġdoor,0.41378304
Ġme,0.41377226
Ġopen,0.41201755
s,0.411211
Ġsorry,0.4101493
Ġon,0.4033205
Ġthe,0.39926583
Ġturned,0.3988577
Ġin,0.39748415
Ġcoming,0.3946808
Ġoutside,0.394474
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
<pad>,0.3934943
Ġof,0.3924462
Ġso,0.3913306
Ġthe,0.38977447
<s>,0.3832722
Ġis,0.38273522
Ġgood,0.38166246
Ġand,0.3795543
Ġwhat,0.37857574
Ġto,0.37741184
Ġcookie,0.37638935
Ġthose,0.3745846
Ġthe,0.37381595
Ġit,0.3718594
Ġshe,0.37125462
Ġfingerprint,0.366526
Ġit,0.36328
Ġin,0.36215508
Ġusing,0.35622695
Ġstaffing,0.35222405
s,0.3496587
Ġdoing,0.34722143
Ġshe,0.34571698
Ġread,0.34421274
Ġand,0.34408507
Ġis,0.34353
Ġsaying,0.34262934
Ġattention,0.3410992
Ġdoing,0.3379025
s,0.33517554
Ġare,0.33487183
Ġhas,0.32977328
Ġand,0.32229206
Ġthe,0.31348652
Ġtell,0.31271076
Ġbeen,0.27648637
