token,importance
Ġcookie,0.9999999
Ġcookies,0.90085036
Ġokay,0.6245662
Ġthank,0.5930071
Ġokay,0.5690317
Ġlittle,0.5323429
Ġyou,0.5316183
Ġboy,0.5261427
Ġlittle,0.5226969
Ġyou,0.4728362
Ġgonna,0.4663607
Ġ,0.45230055
Ġhes,0.4403417
Ġthats,0.43612468
Ġpicture,0.43378708
Ġshe,0.41137084
Ġgetting,0.40613118
</s>,0.40461394
Ġdishes,0.38244247
Ġgirl,0.37857553
Ġwant,0.37519556
Ġelse,0.37195012
Ġher,0.37024423
Ġwell,0.36848292
Ġright,0.36534908
Ġyou,0.35389224
Ġanything,0.33496356
Ġfine,0.33358306
Ġgo,0.3315534
Ġdo,0.31756982
Ġyou,0.31334117
Ġaction,0.31256667
Ġno,0.30906135
s,0.29464832
Ġthe,0.29061204
Ġme,0.29024425
Ġso,0.2865737
Ġall,0.27818882
Ġaction,0.27815956
Ġasking,0.27440837
Ġthe,0.27361813
Ġall,0.27286685
Ġfloor,0.26740968
Ġit,0.26578757
Ġmore,0.26474065
Ġthe,0.26407814
Ġthere,0.256133
Ġthe,0.25534606
Ġgot,0.24700981
Ġsee,0.24395779
Ġaction,0.24257447
Ġall,0.24190632
Ġthere,0.23635142
Ġfar,0.2340601
Ġhere,0.23374723
Ġstool,0.23083696
Ġgetting,0.22473988
<s>,0.22014712
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
